ENSMUST00000066987.14	118.0	1927.0
ENSMUST00000108846.2	95.0	497.0
ENSMUST00000031024.14	63.0	258.0
ENSMUST00000036003.8	154.0	1633.0
ENSMUST00000236519.2	562.0	952.0
ENSMUST00000041982.9	181.0	964.0
ENSMUST00000171231.8	637.0	1027.0
ENSMUST00000105436.9	455.0	2012.0
ENSMUST00000085435.7	317.0	1562.0
ENSMUST00000079773.14	355.0	1681.0
ENSMUST00000201910.4	17.0	338.0
ENSMUST00000149359.2	219.0	3459.0
ENSMUST00000009713.14	172.0	3445.0
ENSMUST00000190080.9	640.0	4315.0
ENSMUST00000190020.4	393.0	4041.0
ENSMUST00000138127.8	89.0	3551.0
ENSMUST00000034510.9	661.0	2206.0
ENSMUST00000037964.7	180.0	2235.0
ENSMUST00000027487.15	189.0	2349.0
ENSMUST00000036300.13	392.0	5927.0
ENSMUST00000051704.15	728.0	6893.0
ENSMUST00000141101.5	728.0	6767.0
ENSMUST00000112008.9	1.0	6085.0
ENSMUST00000102560.7	1.0	6211.0
ENSMUST00000031333.4	50.0	977.0
ENSMUST00000072726.7	249.0	4716.0
ENSMUST00000236879.2	219.0	4590.0
ENSMUST00000239066.2	391.0	3766.0
ENSMUST00000023580.8	391.0	3556.0
ENSMUST00000027067.15	93.0	756.0
ENSMUST00000121676.8	170.0	833.0
ENSMUST00000232446.2	126.0	732.0
ENSMUST00000025617.4	269.0	734.0
ENSMUST00000197539.5	639.0	1080.0
ENSMUST00000197134.3	565.0	1009.0
ENSMUST00000108630.8	520.0	1468.0
ENSMUST00000038521.14	130.0	1066.0
ENSMUST00000108629.8	86.0	947.0
ENSMUST00000108627.4	80.0	1028.0
ENSMUST00000205287.2	132.0	1017.0
ENSMUST00000024979.15	1.0	3508.0
ENSMUST00000041956.14	169.0	4090.0
ENSMUST00000006380.5	84.0	903.0
ENSMUST00000023809.11	108.0	1812.0
ENSMUST00000229278.2	39.0	1383.0
ENSMUST00000178543.8	274.0	1543.0
ENSMUST00000020634.14	272.0	1541.0
ENSMUST00000043321.6	5.0	1274.0
ENSMUST00000109179.9	274.0	1417.0
ENSMUST00000164643.8	274.0	1417.0
ENSMUST00000102778.8	49.0	1192.0
ENSMUST00000109178.8	5.0	1148.0
ENSMUST00000221142.2	358.0	3799.0
ENSMUST00000021824.8	166.0	3661.0
ENSMUST00000223467.2	779.0	4220.0
ENSMUST00000222197.2	569.0	4064.0
ENSMUST00000020493.9	106.0	1393.0
ENSMUST00000112895.8	196.0	1135.0
ENSMUST00000098853.9	160.0	1564.0
ENSMUST00000108582.10	745.0	2149.0
ENSMUST00000108583.9	148.0	1552.0
ENSMUST00000034467.7	273.0	1764.0
ENSMUST00000023220.10	455.0	1805.0
ENSMUST00000033325.9	101.0	1856.0
ENSMUST00000058905.8	40.0	1465.0
ENSMUST00000106781.2	789.0	2322.0
ENSMUST00000075410.5	416.0	2006.0
ENSMUST00000027975.8	52.0	1066.0
ENSMUST00000023225.8	150.0	1185.0
ENSMUST00000029451.12	469.0	1132.0
ENSMUST00000119902.6	45.0	696.0
ENSMUST00000196611.5	142.0	601.0
ENSMUST00000114933.9	119.0	2189.0
ENSMUST00000132615.8	113.0	2975.0
ENSMUST00000140264.8	371.0	3041.0
ENSMUST00000027287.11	395.0	3212.0
ENSMUST00000136846.8	286.0	3100.0
ENSMUST00000132401.8	286.0	3202.0
ENSMUST00000137266.8	1.0	2932.0
ENSMUST00000168546.3	115.0	2152.0
ENSMUST00000058307.15	119.0	2156.0
ENSMUST00000036126.7	108.0	1785.0
ENSMUST00000119488.2	242.0	446.0
ENSMUST00000200267.2	506.0	1286.0
ENSMUST00000196487.2	586.0	1366.0
ENSMUST00000169329.8	641.0	1421.0
ENSMUST00000067145.12	508.0	1288.0
ENSMUST00000101434.5	189.0	393.0
ENSMUST00000153673.8	34.0	373.0
ENSMUST00000079415.12	71.0	1451.0
ENSMUST00000129423.8	123.0	1473.0
ENSMUST00000119661.8	126.0	1476.0
ENSMUST00000206987.2	68.0	392.0
ENSMUST00000224477.2	166.0	622.0
ENSMUST00000212056.2	92.0	533.0
ENSMUST00000098480.9	207.0	519.0
ENSMUST00000161029.9	179.0	827.0
ENSMUST00000152233.9	293.0	2537.0
ENSMUST00000145459.9	293.0	1154.0
ENSMUST00000127625.3	261.0	936.0
ENSMUST00000179728.2	92.0	869.0
ENSMUST00000089119.13	404.0	1181.0
ENSMUST00000232304.2	322.0	811.0
ENSMUST00000231550.2	95.0	872.0
ENSMUST00000108265.3	341.0	2084.0
ENSMUST00000140157.8	29.0	392.0
ENSMUST00000114750.2	239.0	1538.0
ENSMUST00000023507.13	1526.0	2786.0
ENSMUST00000021653.8	757.0	2053.0
ENSMUST00000120927.8	50.0	1313.0
ENSMUST00000223080.2	357.0	1203.0
ENSMUST00000072505.5	143.0	1136.0
ENSMUST00000046422.11	143.0	1406.0
ENSMUST00000152877.8	82.0	361.0
ENSMUST00000031680.10	196.0	1459.0
ENSMUST00000115389.8	110.0	1340.0
ENSMUST00000136200.8	113.0	281.0
ENSMUST00000173311.8	487.0	3730.0
ENSMUST00000211007.2	555.0	1110.0
ENSMUST00000210740.2	180.0	735.0
ENSMUST00000209565.2	285.0	840.0
ENSMUST00000210041.2	196.0	751.0
ENSMUST00000036862.5	22.0	2509.0
ENSMUST00000023828.9	259.0	6937.0
ENSMUST00000020488.9	39.0	594.0
ENSMUST00000025714.9	7.0	811.0
ENSMUST00000036540.12	159.0	1911.0
ENSMUST00000003659.9	15.0	2280.0
ENSMUST00000093292.11	432.0	1359.0
ENSMUST00000109586.3	300.0	1227.0
ENSMUST00000109585.2	203.0	1130.0
ENSMUST00000073909.6	6.0	1641.0
ENSMUST00000112777.9	41.0	1775.0
ENSMUST00000108370.9	147.0	3126.0
ENSMUST00000169079.8	112.0	3190.0
ENSMUST00000091325.10	111.0	3141.0
ENSMUST00000165436.2	1.0	535.0
ENSMUST00000099547.4	65.0	1262.0
ENSMUST00000233561.2	32.0	2642.0
ENSMUST00000233709.2	32.0	2408.0
ENSMUST00000233646.2	32.0	2834.0
ENSMUST00000232705.2	27.0	1902.0
ENSMUST00000233701.2	27.0	3342.0
ENSMUST00000004985.11	299.0	3911.0
ENSMUST00000033961.7	159.0	798.0
ENSMUST00000210758.2	111.0	774.0
ENSMUST00000210536.2	63.0	399.0
ENSMUST00000208634.2	1.0	1729.0
ENSMUST00000060418.8	36.0	1434.0
ENSMUST00000089494.6	131.0	746.0
ENSMUST00000179619.9	323.0	2384.0
ENSMUST00000093271.8	299.0	2360.0
ENSMUST00000040881.14	308.0	1547.0
ENSMUST00000139294.2	57.0	312.0
ENSMUST00000110027.2	469.0	1483.0
ENSMUST00000028910.9	239.0	1253.0
ENSMUST00000110028.8	418.0	1432.0
ENSMUST00000109702.2	3.0	2520.0
ENSMUST00000081926.13	76.0	2614.0
ENSMUST00000126421.8	17.0	233.0
ENSMUST00000122168.8	194.0	1244.0
ENSMUST00000099197.9	57.0	1440.0
ENSMUST00000109801.9	31.0	733.0
ENSMUST00000103155.10	36.0	1428.0
ENSMUST00000146626.9	36.0	144.0
ENSMUST00000152158.8	36.0	414.0
ENSMUST00000173078.8	289.0	3610.0
ENSMUST00000173286.8	203.0	3521.0
ENSMUST00000095228.5	172.0	1729.0
ENSMUST00000101385.3	362.0	1784.0
ENSMUST00000002883.7	259.0	1312.0
ENSMUST00000222464.2	330.0	1425.0
ENSMUST00000098453.9	75.0	603.0
ENSMUST00000010020.12	53.0	569.0
ENSMUST00000109821.2	62.0	578.0
ENSMUST00000097521.12	70.0	508.0
ENSMUST00000097522.11	105.0	882.0
ENSMUST00000150990.9	159.0	936.0
ENSMUST00000148955.3	102.0	879.0
ENSMUST00000142456.2	1.0	457.0
ENSMUST00000145634.9	68.0	845.0
ENSMUST00000026485.15	170.0	947.0
ENSMUST00000048665.8	855.0	9462.0
ENSMUST00000109614.9	372.0	9027.0
ENSMUST00000209203.2	71.0	5630.0
ENSMUST00000209423.2	71.0	8726.0
ENSMUST00000032779.12	119.0	1505.0
ENSMUST00000145518.8	105.0	267.0
ENSMUST00000039559.9	229.0	3742.0
ENSMUST00000162726.5	36.0	1233.0
ENSMUST00000110002.8	129.0	1794.0
ENSMUST00000203854.3	316.0	613.0
ENSMUST00000068975.6	346.0	2311.0
ENSMUST00000207002.2	346.0	472.0
ENSMUST00000206184.2	323.0	500.0
ENSMUST00000181826.2	110.0	629.0
ENSMUST00000112376.2	363.0	1974.0
ENSMUST00000112377.8	208.0	3913.0
ENSMUST00000033652.9	394.0	4099.0
ENSMUST00000112380.9	394.0	3967.0
ENSMUST00000034094.11	146.0	794.0
ENSMUST00000002902.8	19.0	1228.0
ENSMUST00000234966.2	543.0	2283.0
ENSMUST00000025294.9	129.0	1695.0
ENSMUST00000169401.8	95.0	1661.0
ENSMUST00000234255.2	125.0	1649.0
ENSMUST00000044384.5	158.0	1715.0
ENSMUST00000172503.3	19.0	1159.0
ENSMUST00000172785.8	385.0	1471.0
ENSMUST00000115227.10	284.0	1313.0
ENSMUST00000232433.2	240.0	351.0
ENSMUST00000089759.9	277.0	1306.0
ENSMUST00000115226.8	337.0	1366.0
ENSMUST00000201855.2	64.0	445.0
ENSMUST00000051758.11	203.0	731.0
ENSMUST00000073945.6	46.0	436.0
ENSMUST00000029105.12	477.0	2010.0
ENSMUST00000108807.9	268.0	1801.0
ENSMUST00000116366.9	250.0	1783.0
ENSMUST00000037362.6	20.0	1118.0
ENSMUST00000025262.6	84.0	1002.0
ENSMUST00000069256.12	100.0	1333.0
ENSMUST00000239404.2	507.0	1752.0
ENSMUST00000106638.10	425.0	1715.0
ENSMUST00000239442.2	507.0	1815.0
ENSMUST00000164363.9	140.0	1493.0
ENSMUST00000193638.6	178.0	1411.0
ENSMUST00000074144.11	1164.0	2937.0
ENSMUST00000191689.6	144.0	1917.0
ENSMUST00000192704.6	290.0	2063.0
ENSMUST00000048431.3	1983.0	2964.0
ENSMUST00000043042.10	372.0	2265.0
ENSMUST00000050949.9	772.0	2665.0
ENSMUST00000071792.7	34.0	700.0
ENSMUST00000230274.2	288.0	768.0
ENSMUST00000229229.2	61.0	538.0
ENSMUST00000098363.10	337.0	1504.0
ENSMUST00000145302.3	158.0	4208.0
ENSMUST00000105662.8	257.0	3380.0
ENSMUST00000118648.8	85.0	3265.0
ENSMUST00000239025.2	1.0	3310.0
ENSMUST00000184802.8	61.0	181.0
ENSMUST00000029831.16	61.0	940.0
ENSMUST00000198915.5	44.0	158.0
ENSMUST00000108479.2	13.0	1933.0
ENSMUST00000032570.14	44.0	2039.0
ENSMUST00000029975.10	98.0	458.0
ENSMUST00000108130.2	212.0	572.0
ENSMUST00000039608.9	252.0	2259.0
ENSMUST00000049999.9	259.0	1030.0
ENSMUST00000070189.10	10.0	2470.0
ENSMUST00000228187.2	10.0	4030.0
ENSMUST00000101564.9	8.0	614.0
ENSMUST00000177138.8	83.0	4700.0
ENSMUST00000108617.10	83.0	4706.0
ENSMUST00000177476.8	83.0	4766.0
ENSMUST00000061837.11	8.0	4697.0
ENSMUST00000049281.12	392.0	1571.0
ENSMUST00000235929.2	178.0	337.0
ENSMUST00000097622.4	195.0	1374.0
ENSMUST00000054230.12	373.0	2962.0
ENSMUST00000074204.12	435.0	2622.0
ENSMUST00000179636.3	373.0	2560.0
ENSMUST00000142890.8	276.0	855.0
ENSMUST00000142001.8	306.0	672.0
ENSMUST00000029800.9	386.0	1190.0
ENSMUST00000119993.8	284.0	875.0
ENSMUST00000121826.3	308.0	899.0
ENSMUST00000127772.2	76.0	223.0
ENSMUST00000034136.12	137.0	1703.0
ENSMUST00000132932.8	106.0	580.0
ENSMUST00000050096.15	355.0	2377.0
ENSMUST00000237832.2	355.0	2377.0
ENSMUST00000107672.8	26.0	1442.0
ENSMUST00000107674.2	18.0	1677.0
ENSMUST00000020554.8	49.0	1264.0
ENSMUST00000029183.3	22.0	1777.0
ENSMUST00000106100.9	447.0	3177.0
ENSMUST00000105111.4	26.0	1169.0
ENSMUST00000045441.8	134.0	2663.0
ENSMUST00000190050.2	13.0	289.0
ENSMUST00000223345.2	19.0	493.0
ENSMUST00000076813.8	44.0	791.0
ENSMUST00000101376.3	150.0	4584.0
ENSMUST00000202220.4	224.0	4658.0
ENSMUST00000014220.15	108.0	540.0
ENSMUST00000080316.8	64.0	376.0
ENSMUST00000068755.14	783.0	2400.0
ENSMUST00000180025.8	775.0	2392.0
ENSMUST00000011981.5	43.0	1120.0
ENSMUST00000024869.8	25.0	1867.0
ENSMUST00000224711.2	51.0	1890.0
ENSMUST00000233611.2	1.0	1744.0
ENSMUST00000149144.8	66.0	378.0
ENSMUST00000021514.10	442.0	1588.0
ENSMUST00000110877.8	92.0	2051.0
ENSMUST00000005233.12	92.0	5036.0
ENSMUST00000204955.2	147.0	366.0
ENSMUST00000025811.6	174.0	1053.0
ENSMUST00000236687.2	267.0	1119.0
ENSMUST00000237603.2	181.0	571.0
ENSMUST00000238093.2	174.0	894.0
ENSMUST00000117102.4	375.0	2121.0
ENSMUST00000130782.8	102.0	210.0
ENSMUST00000145276.8	55.0	163.0
ENSMUST00000095070.4	60.0	1131.0
ENSMUST00000150309.9	50.0	527.0
ENSMUST00000153467.3	39.0	495.0
ENSMUST00000152199.9	425.0	1139.0
ENSMUST00000182677.8	289.0	1036.0
ENSMUST00000095795.5	135.0	882.0
ENSMUST00000021168.14	413.0	2129.0
ENSMUST00000108511.8	522.0	2238.0
ENSMUST00000108510.2	612.0	2328.0
ENSMUST00000030489.9	194.0	1181.0
ENSMUST00000161601.8	211.0	1198.0
ENSMUST00000162489.2	161.0	1148.0
ENSMUST00000229490.2	71.0	3986.0
ENSMUST00000194598.6	200.0	4220.0
ENSMUST00000090302.6	314.0	3320.0
ENSMUST00000210135.2	328.0	3259.0
ENSMUST00000074425.13	587.0	2174.0
ENSMUST00000106525.9	916.0	2368.0
ENSMUST00000106524.4	1.0	1354.0
ENSMUST00000050850.14	164.0	2129.0
ENSMUST00000107366.2	161.0	2126.0
ENSMUST00000082235.5	31.0	2143.0
ENSMUST00000186568.7	1096.0	2671.0
ENSMUST00000123069.2	6.0	114.0
ENSMUST00000042740.13	25.0	15127.0
ENSMUST00000040718.6	69.0	1083.0
ENSMUST00000172494.8	79.0	400.0
ENSMUST00000108639.8	241.0	3187.0
ENSMUST00000022751.15	211.0	997.0
ENSMUST00000081640.12	44.0	359.0
ENSMUST00000171486.8	121.0	1606.0
ENSMUST00000171042.8	355.0	1837.0
ENSMUST00000092112.11	83.0	1712.0
ENSMUST00000172018.8	172.0	1963.0
ENSMUST00000167020.8	379.0	2317.0
ENSMUST00000074919.11	337.0	2140.0
ENSMUST00000214099.2	293.0	1229.0
ENSMUST00000098182.4	1.0	937.0
ENSMUST00000226892.2	215.0	1115.0
ENSMUST00000227421.2	294.0	1194.0
ENSMUST00000227298.2	262.0	1162.0
ENSMUST00000112650.8	387.0	1854.0
ENSMUST00000112654.8	72.0	1776.0
ENSMUST00000112651.8	338.0	1949.0
ENSMUST00000065422.12	54.0	1896.0
ENSMUST00000112655.8	15.0	1725.0
ENSMUST00000176625.8	234.0	765.0
ENSMUST00000147949.8	128.0	365.0
ENSMUST00000135093.8	146.0	383.0
ENSMUST00000143537.9	131.0	530.0
ENSMUST00000186375.8	131.0	857.0
ENSMUST00000102942.8	528.0	3543.0
ENSMUST00000056641.15	236.0	3251.0
ENSMUST00000166388.2	198.0	3213.0
ENSMUST00000031390.10	125.0	1859.0
ENSMUST00000117341.2	108.0	1854.0
ENSMUST00000195797.2	206.0	659.0
ENSMUST00000095793.3	121.0	5041.0
ENSMUST00000223627.2	5.0	1883.0
ENSMUST00000122328.8	99.0	4524.0
ENSMUST00000118321.3	85.0	1006.0
ENSMUST00000061617.7	152.0	1754.0
ENSMUST00000202769.2	177.0	1269.0
ENSMUST00000013771.15	199.0	1297.0
ENSMUST00000027952.12	648.0	6330.0
ENSMUST00000034339.10	128.0	2480.0
ENSMUST00000207594.2	40.0	1408.0
ENSMUST00000230214.2	206.0	464.0
ENSMUST00000229990.2	61.0	454.0
ENSMUST00000026577.13	218.0	2405.0
ENSMUST00000033383.3	63.0	2826.0
ENSMUST00000038287.7	210.0	1362.0
ENSMUST00000114887.9	222.0	1398.0
ENSMUST00000033444.11	616.0	1864.0
ENSMUST00000000476.15	165.0	3432.0
ENSMUST00000168162.5	464.0	3731.0
ENSMUST00000201711.4	777.0	3147.0
ENSMUST00000202681.4	179.0	2549.0
ENSMUST00000153128.2	74.0	2387.0
ENSMUST00000130028.2	16.0	403.0
ENSMUST00000023524.13	31.0	739.0
ENSMUST00000030662.3	16.0	1591.0
ENSMUST00000001092.15	522.0	2364.0
ENSMUST00000120756.8	292.0	3658.0
ENSMUST00000050625.15	83.0	3362.0
ENSMUST00000114716.4	38.0	1964.0
ENSMUST00000045644.9	255.0	2079.0
ENSMUST00000183731.8	255.0	1458.0
ENSMUST00000029840.4	10.0	946.0
ENSMUST00000061937.13	33.0	1131.0
ENSMUST00000195681.2	346.0	1345.0
ENSMUST00000195752.6	330.0	1749.0
ENSMUST00000010191.13	164.0	1583.0
ENSMUST00000193747.2	140.0	1181.0
ENSMUST00000067137.14	156.0	681.0
ENSMUST00000113753.8	273.0	798.0
ENSMUST00000204545.3	190.0	1807.0
ENSMUST00000166318.8	293.0	1952.0
ENSMUST00000036236.15	285.0	1902.0
ENSMUST00000036225.15	141.0	1800.0
ENSMUST00000093290.12	458.0	1712.0
ENSMUST00000101477.2	647.0	1901.0
ENSMUST00000034051.7	85.0	1468.0
ENSMUST00000130412.8	79.0	322.0
ENSMUST00000108109.8	463.0	1402.0
ENSMUST00000038569.8	493.0	1432.0
ENSMUST00000108107.2	785.0	1724.0
ENSMUST00000126189.3	661.0	1336.0
ENSMUST00000049248.7	224.0	2687.0
ENSMUST00000224265.2	211.0	1237.0
ENSMUST00000224056.3	235.0	2731.0
ENSMUST00000117330.8	333.0	1950.0
ENSMUST00000044551.8	318.0	2205.0
ENSMUST00000118869.8	467.0	2354.0
ENSMUST00000068519.7	355.0	1261.0
ENSMUST00000220238.2	404.0	1373.0
ENSMUST00000071993.13	115.0	1426.0
ENSMUST00000174418.8	96.0	573.0
ENSMUST00000174160.3	82.0	1660.0
ENSMUST00000038172.16	172.0	2413.0
ENSMUST00000093773.8	140.0	383.0
ENSMUST00000068698.15	175.0	685.0
ENSMUST00000215512.2	165.0	372.0
ENSMUST00000111417.9	1006.0	1789.0
ENSMUST00000102973.4	492.0	3159.0
ENSMUST00000106101.2	379.0	3109.0
ENSMUST00000200570.5	96.0	1335.0
ENSMUST00000089982.11	389.0	3116.0
ENSMUST00000106103.8	369.0	1596.0
ENSMUST00000224503.2	1.0	5542.0
ENSMUST00000116528.2	156.0	1860.0
ENSMUST00000221372.2	3.0	210.0
ENSMUST00000172897.2	1.0	178.0
ENSMUST00000174723.8	1.0	289.0
ENSMUST00000174165.8	28.0	256.0
ENSMUST00000173389.8	110.0	3044.0
ENSMUST00000015612.14	179.0	6071.0
ENSMUST00000068856.5	82.0	1156.0
ENSMUST00000021689.14	486.0	1728.0
ENSMUST00000077735.13	490.0	1669.0
ENSMUST00000030915.11	30.0	1461.0
ENSMUST00000132367.8	30.0	792.0
ENSMUST00000033930.5	433.0	1627.0
ENSMUST00000124093.3	113.0	2639.0
ENSMUST00000113415.2	57.0	633.0
ENSMUST00000053713.5	394.0	2146.0
ENSMUST00000023444.11	341.0	2852.0
ENSMUST00000231292.2	26.0	2480.0
ENSMUST00000231994.2	40.0	715.0
ENSMUST00000121677.8	241.0	1270.0
ENSMUST00000059555.15	782.0	1916.0
ENSMUST00000084843.10	296.0	4088.0
ENSMUST00000123372.8	191.0	1406.0
ENSMUST00000106950.8	425.0	1640.0
ENSMUST00000094130.4	273.0	1488.0
ENSMUST00000146233.8	49.0	868.0
ENSMUST00000140842.9	40.0	574.0
ENSMUST00000075888.6	242.0	1829.0
ENSMUST00000124996.8	113.0	359.0
ENSMUST00000147632.3	113.0	482.0
ENSMUST00000096241.6	380.0	3071.0
ENSMUST00000224272.2	39.0	2727.0
ENSMUST00000162984.2	59.0	212.0
ENSMUST00000106992.10	232.0	1348.0
ENSMUST00000106993.10	107.0	1277.0
ENSMUST00000100347.11	38.0	1328.0
ENSMUST00000106988.8	1.0	2200.0
ENSMUST00000106989.3	1.0	2248.0
ENSMUST00000036937.9	82.0	1420.0
ENSMUST00000102952.8	303.0	981.0
ENSMUST00000102951.2	399.0	1077.0
ENSMUST00000060834.12	144.0	858.0
ENSMUST00000137550.2	84.0	420.0
ENSMUST00000144177.8	146.0	1541.0
ENSMUST00000027044.15	39.0	153.0
ENSMUST00000068994.14	170.0	1982.0
ENSMUST00000147556.8	77.0	1880.0
ENSMUST00000118160.8	205.0	2017.0
ENSMUST00000105437.8	177.0	1983.0
ENSMUST00000117086.2	60.0	1863.0
ENSMUST00000234922.2	29.0	218.0
ENSMUST00000040860.3	81.0	831.0
ENSMUST00000234869.2	43.0	202.0
ENSMUST00000234680.2	43.0	673.0
ENSMUST00000131871.8	15.0	306.0
ENSMUST00000025836.6	247.0	823.0
ENSMUST00000236917.2	46.0	520.0
ENSMUST00000123196.9	96.0	945.0
ENSMUST00000117748.8	81.0	1851.0
ENSMUST00000023689.11	107.0	1877.0
ENSMUST00000232509.2	29.0	260.0
ENSMUST00000060500.9	175.0	634.0
ENSMUST00000225641.2	234.0	1908.0
ENSMUST00000089688.6	255.0	2001.0
ENSMUST00000203523.3	71.0	242.0
ENSMUST00000173696.8	1.0	547.0
ENSMUST00000174500.8	161.0	596.0
ENSMUST00000004054.13	200.0	1814.0
ENSMUST00000036555.8	130.0	5356.0
ENSMUST00000043313.15	112.0	1033.0
ENSMUST00000186368.7	117.0	954.0
ENSMUST00000034313.13	114.0	684.0
ENSMUST00000152189.2	31.0	589.0
ENSMUST00000143504.8	16.0	475.0
ENSMUST00000060956.13	84.0	579.0
ENSMUST00000102601.10	96.0	531.0
ENSMUST00000162372.8	141.0	1842.0
ENSMUST00000113676.6	141.0	1782.0
ENSMUST00000202521.4	131.0	239.0
ENSMUST00000045174.7	364.0	727.0
ENSMUST00000233210.2	421.0	784.0
ENSMUST00000233886.2	309.0	672.0
ENSMUST00000113245.9	489.0	1266.0
ENSMUST00000034783.6	223.0	934.0
ENSMUST00000117389.8	252.0	1275.0
ENSMUST00000037376.14	273.0	1302.0
ENSMUST00000113851.8	139.0	1222.0
ENSMUST00000113850.2	20.0	1031.0
ENSMUST00000031351.11	348.0	1035.0
ENSMUST00000122394.8	325.0	925.0
ENSMUST00000003645.9	427.0	1321.0
ENSMUST00000020985.9	1.0	1609.0
ENSMUST00000085553.13	157.0	2011.0
ENSMUST00000095410.8	38.0	1745.0
ENSMUST00000069772.16	139.0	1513.0
ENSMUST00000209350.2	327.0	1686.0
ENSMUST00000060864.13	1497.0	3378.0
ENSMUST00000138981.8	115.0	718.0
ENSMUST00000168097.8	238.0	382.0
ENSMUST00000018002.13	187.0	1465.0
ENSMUST00000102576.4	40.0	1540.0
ENSMUST00000046305.12	225.0	4008.0
ENSMUST00000093772.4	191.0	2378.0
ENSMUST00000020999.7	792.0	3180.0
ENSMUST00000220210.2	575.0	2963.0
ENSMUST00000115526.2	1.0	691.0
ENSMUST00000076354.13	1.0	748.0
ENSMUST00000020365.15	332.0	2378.0
ENSMUST00000040261.7	82.0	1051.0
ENSMUST00000081232.9	186.0	3981.0
ENSMUST00000027409.10	90.0	1497.0
ENSMUST00000065005.5	191.0	1613.0
ENSMUST00000093812.5	337.0	4663.0
ENSMUST00000203693.3	33.0	903.0
ENSMUST00000087675.9	51.0	1005.0
ENSMUST00000027846.8	307.0	1312.0
ENSMUST00000046659.14	297.0	3228.0
ENSMUST00000106094.9	620.0	3551.0
ENSMUST00000106092.2	1.0	2899.0
ENSMUST00000040576.10	301.0	1189.0
ENSMUST00000102645.4	44.0	776.0
ENSMUST00000062528.9	511.0	2914.0
ENSMUST00000219443.2	175.0	4684.0
ENSMUST00000110725.2	172.0	4681.0
ENSMUST00000071325.9	176.0	8699.0
ENSMUST00000108251.9	209.0	8669.0
ENSMUST00000029203.13	1.0	1456.0
ENSMUST00000215474.2	191.0	1814.0
ENSMUST00000002007.5	199.0	1606.0
ENSMUST00000213126.2	323.0	1841.0
ENSMUST00000217748.2	21.0	804.0
ENSMUST00000108838.5	69.0	1035.0
ENSMUST00000231392.2	10.0	439.0
ENSMUST00000034230.7	257.0	1442.0
ENSMUST00000150307.2	41.0	212.0
ENSMUST00000135970.2	62.0	173.0
ENSMUST00000211956.2	62.0	254.0
ENSMUST00000114130.9	43.0	1315.0
ENSMUST00000164101.8	131.0	1367.0
ENSMUST00000114133.9	261.0	1497.0
ENSMUST00000004330.10	207.0	1497.0
ENSMUST00000180230.8	131.0	1364.0
ENSMUST00000064407.10	134.0	1367.0
ENSMUST00000057669.16	46.0	1186.0
ENSMUST00000091328.4	307.0	1102.0
ENSMUST00000050201.11	46.0	1186.0
ENSMUST00000110706.2	68.0	674.0
ENSMUST00000106543.8	154.0	1885.0
ENSMUST00000019006.5	151.0	1939.0
ENSMUST00000210025.2	121.0	325.0
ENSMUST00000211099.2	125.0	329.0
ENSMUST00000196740.5	618.0	1575.0
ENSMUST00000143867.8	56.0	221.0
ENSMUST00000169198.3	391.0	1312.0
ENSMUST00000027489.9	233.0	506.0
ENSMUST00000064480.7	113.0	1034.0
ENSMUST00000025760.13	1.0	1360.0
ENSMUST00000128694.8	304.0	796.0
ENSMUST00000072055.13	280.0	1585.0
ENSMUST00000107636.4	261.0	561.0
ENSMUST00000087225.6	22.0	1102.0
ENSMUST00000149646.3	347.0	560.0
ENSMUST00000105608.9	483.0	1698.0
ENSMUST00000235372.2	63.0	738.0
ENSMUST00000173254.8	1.0	1519.0
ENSMUST00000170857.8	175.0	1819.0
ENSMUST00000026354.15	139.0	1666.0
ENSMUST00000093078.13	227.0	1745.0
ENSMUST00000172681.8	144.0	309.0
ENSMUST00000111054.2	86.0	2891.0
ENSMUST00000144296.8	458.0	3419.0
ENSMUST00000061244.15	490.0	3451.0
ENSMUST00000111055.9	427.0	3415.0
ENSMUST00000166239.8	109.0	3070.0
ENSMUST00000060762.6	259.0	1840.0
ENSMUST00000170352.9	1.0	1216.0
ENSMUST00000168981.8	1.0	1183.0
ENSMUST00000165036.8	1.0	1246.0
ENSMUST00000146673.2	229.0	667.0
ENSMUST00000007139.6	321.0	660.0
ENSMUST00000001920.13	213.0	663.0
ENSMUST00000148056.4	18.0	426.0
ENSMUST00000048807.12	775.0	1393.0
ENSMUST00000164220.8	493.0	1111.0
ENSMUST00000179416.8	138.0	1293.0
ENSMUST00000179065.8	124.0	1201.0
ENSMUST00000075770.13	659.0	4100.0
ENSMUST00000166909.2	36.0	228.0
ENSMUST00000111136.8	18.0	1101.0
ENSMUST00000028603.10	143.0	1583.0
ENSMUST00000111135.8	20.0	1250.0
ENSMUST00000102565.4	4.0	1249.0
ENSMUST00000019998.9	174.0	753.0
ENSMUST00000172534.8	409.0	544.0
ENSMUST00000041725.14	309.0	1953.0
ENSMUST00000033875.10	61.0	883.0
ENSMUST00000209525.2	55.0	514.0
ENSMUST00000209856.2	20.0	407.0
ENSMUST00000090821.10	402.0	3195.0
ENSMUST00000090823.8	402.0	3291.0
ENSMUST00000142449.9	263.0	635.0
ENSMUST00000131620.8	274.0	514.0
ENSMUST00000204709.3	260.0	632.0
ENSMUST00000061688.11	427.0	1741.0
ENSMUST00000097395.5	91.0	1405.0
ENSMUST00000097393.11	434.0	2300.0
ENSMUST00000038775.6	1840.0	2815.0
ENSMUST00000170304.9	213.0	1446.0
ENSMUST00000006403.7	248.0	1457.0
